created by jmr
prcp 70
###############
2028 12 9 0 0 0 7.3 7.4 7.3 7.3 7.3 7.3 7.4 7.2 7.2 7.1 7 7.2 6.9 7.1 7.2 6.8 6.8 6.9 6.8 6.8 6.8 6.8 6.8 6.8 6.8 7.1 7.3 7.5 7.1 7.4 7.4 7.5 7.2 7.3 7.4 7.4 7.4 5.9 6.4 6.7 6.8 7 7 7.2 7 7.2 6.1 6 6.8 7 7.3 7.1 7 7.1 4.2 5.6 6.5 5.8 7.3 7.3 7.3 7.3 6.9 7 7 6.9 7.1 6.8 6.7 7.3
2028 12 10 0 0 0 7.4 7.5 7.4 7.4 7.3 7.3 7.5 7.3 7.3 7.1 7.1 7.3 7 7.2 7.3 6.9 6.9 6.9 6.9 6.9 6.8 6.9 6.8 6.8 6.9 7.2 7.3 7.6 7.2 7.5 7.5 7.6 7.3 7.4 7.4 7.5 7.5 6 6.5 6.8 6.9 7.1 7.1 7.3 7.1 7.2 6.2 6.1 6.9 7.1 7.3 7.2 7.1 7.1 4.3 5.7 6.6 5.8 7.3 7.3 7.3 7.3 7 7.1 7.1 7 7.1 6.9 6.8 7.3
2028 12 11 0 0 0 7.4 7.5 7.4 7.4 7.4 7.4 7.5 7.3 7.3 7.2 7.1 7.3 7 7.2 7.3 6.9 6.9 7 6.9 6.9 6.9 6.9 6.9 6.9 6.9 7.2 7.4 7.5 7.2 7.5 7.5 7.5 7.4 7.4 7.5 7.5 7.5 6.1 6.5 6.9 7 7.2 7.2 7.3 7.2 7.3 6.3 6.2 7 7.2 7.3 7.2 7.2 7.2 4.4 5.8 6.8 6 7.4 7.4 7.4 7.4 7.1 7.2 7.2 7.1 7.2 6.9 6.9 7.4
2028 12 12 0 0 0 7.6 7.7 7.4 7.5 7.4 7.5 7.7 7.2 7.2 7.1 7.1 7.3 6.9 7.2 7.2 6.8 6.8 6.9 6.8 6.8 6.8 6.8 6.8 6.8 6.9 7.3 7.5 7.7 7.3 7.6 7.7 7.7 7.6 7.6 7.6 7.6 7.6 6.4 6.8 7.2 7.2 7.4 7.3 7.5 7.3 7.3 6.4 6.3 7.1 7.3 7.3 7.3 7.3 7.3 4.5 5.8 6.8 6 7.4 7.4 7.4 7.4 7.1 7.2 7.3 7.2 7.1 6.8 7.2 7.4
2028 12 13 0 0 0 7.5 7.5 7.3 7.4 7.3 7.4 7.6 7.2 7.2 7 7 7.2 6.9 7.1 7.2 6.8 6.8 6.9 6.8 6.8 6.8 6.8 6.8 6.8 6.8 7.2 7.4 7.6 7.3 7.6 7.6 7.6 7.4 7.5 7.6 7.6 7.6 6.2 6.6 7 7 7.2 7.2 7.4 7.2 7.3 6.3 6.2 7 7.2 7.4 7.3 7.2 7.2 4.3 5.7 6.7 5.9 7.4 7.5 7.5 7.4 7.1 7.2 7.2 7.1 7 6.8 7 7.4
2028 12 14 0 0 0 7.5 7.5 7.4 7.4 7.4 7.4 7.6 7.3 7.3 7.2 7.1 7.3 7 7.2 7.3 6.9 6.9 7 6.9 6.9 6.9 6.9 6.9 6.9 6.9 7.2 7.4 7.6 7.3 7.5 7.5 7.5 7.4 7.5 7.5 7.5 7.5 6.2 6.6 7 7 7.2 7.2 7.3 7.2 7.2 6.3 6.2 7 7.2 7.3 7.2 7.2 7.2 4.3 5.7 6.7 5.9 7.3 7.3 7.4 7.3 7.1 7.1 7.1 7.1 7.2 6.9 7 7.3
2028 12 15 0 0 0 7.6 7.7 7.4 7.5 7.4 7.5 7.7 7.3 7.3 7.2 7.1 7.3 7 7.2 7.3 6.9 6.9 6.9 6.9 6.9 6.8 6.9 6.9 6.8 6.9 7.3 7.5 7.7 7.3 7.6 7.7 7.7 7.5 7.6 7.6 7.6 7.7 6.3 6.7 7.1 7.2 7.4 7.3 7.5 7.3 7.4 6.4 6.3 7.1 7.3 7.4 7.3 7.3 7.3 4.4 5.9 6.8 6 7.4 7.4 7.5 7.4 7.2 7.3 7.3 7.2 7.2 6.9 7.1 7.4
2028 12 16 0 0 0 7.5 7.6 7.4 7.5 7.4 7.5 7.6 7.3 7.3 7.2 7.2 7.4 7.1 7.3 7.3 6.9 6.9 7 6.9 6.9 6.9 6.9 6.9 6.9 7 7.3 7.5 7.7 7.3 7.6 7.6 7.7 7.5 7.6 7.6 7.6 7.6 6.2 6.6 7 7.1 7.3 7.3 7.4 7.3 7.3 6.4 6.3 7.1 7.2 7.4 7.3 7.2 7.3 4.4 5.8 6.8 6 7.5 7.5 7.5 7.5 7.2 7.2 7.3 7.2 7.2 6.9 7 7.5
2028 12 17 0 0 0 7.5 7.6 7.4 7.5 7.4 7.5 7.6 7.4 7.4 7.2 7.2 7.4 7 7.3 7.4 7 7 7 7 7 6.9 7 7 6.9 7 7.3 7.4 7.6 7.3 7.6 7.6 7.6 7.4 7.5 7.5 7.6 7.6 6.1 6.6 7 7 7.2 7.2 7.4 7.2 7.3 6.3 6.2 7 7.2 7.4 7.3 7.2 7.3 4.4 5.8 6.8 6 7.5 7.5 7.5 7.5 7.2 7.2 7.2 7.1 7.2 7 7 7.5
2028 12 18 0 0 0 7.6 7.6 7.4 7.5 7.4 7.5 7.7 7.3 7.3 7.2 7.1 7.3 6.9 7.2 7.3 6.8 6.8 6.9 6.8 6.8 6.8 6.8 6.8 6.8 6.9 7.3 7.5 7.8 7.4 7.7 7.8 7.8 7.5 7.6 7.7 7.7 7.7 6.2 6.7 7 7.1 7.4 7.3 7.5 7.3 7.5 6.4 6.3 7.1 7.3 7.5 7.4 7.3 7.4 4.4 5.8 6.8 6 7.6 7.6 7.6 7.6 7.2 7.3 7.3 7.2 7.2 6.8 7 7.6
2028 12 19 0 0 0 7.5 7.5 7.3 7.4 7.3 7.3 7.6 7.2 7.2 7.1 7 7.2 6.9 7.1 7.2 6.8 6.8 6.9 6.8 6.8 6.8 6.8 6.8 6.8 6.8 7.2 7.3 7.6 7.2 7.5 7.5 7.5 7.3 7.5 7.5 7.5 7.5 6.1 6.6 6.9 6.9 7.1 7 7.3 7 7.2 6.1 6.1 6.8 7 7.3 7.1 7 7.1 4.2 5.6 6.5 5.8 7.3 7.3 7.3 7.3 6.9 7 7 6.9 7.1 6.8 6.9 7.3
2028 12 20 0 0 0 7.4 7.5 7.3 7.4 7.3 7.3 7.5 7.2 7.2 7.1 7.1 7.2 7 7.2 7.2 6.9 6.9 6.9 6.9 6.9 6.8 6.9 6.9 6.8 6.9 7.3 7.4 7.6 7.3 7.6 7.6 7.6 7.4 7.5 7.5 7.5 7.5 6.1 6.5 6.9 6.9 7.2 7.2 7.4 7.2 7.3 6.3 6.2 7 7.1 7.4 7.3 7.1 7.2 4.3 5.7 6.7 5.9 7.5 7.5 7.5 7.4 7.1 7.2 7.2 7.1 7.1 6.9 6.9 7.5
2028 12 21 0 0 0 7.6 7.7 7.5 7.5 7.5 7.5 7.7 7.3 7.3 7.2 7.2 7.4 7.1 7.3 7.3 7 7 7 7 7 7 7 7 7 7 7.4 7.5 7.7 7.4 7.7 7.7 7.7 7.5 7.6 7.7 7.7 7.7 6.2 6.7 7.1 7.1 7.4 7.3 7.5 7.3 7.4 6.4 6.3 7.1 7.3 7.5 7.4 7.3 7.3 4.4 5.8 6.8 6 7.5 7.5 7.6 7.5 7.2 7.3 7.3 7.2 7.2 7 7.1 7.5
2028 12 22 0 0 0 7.8 7.9 7.6 7.7 7.6 7.7 7.9 7.5 7.5 7.4 7.4 7.6 7.3 7.5 7.5 7.2 7.2 7.3 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.6 7.7 8 7.6 7.9 7.9 7.9 7.8 7.8 7.9 7.9 7.9 6.4 6.9 7.3 7.3 7.6 7.5 7.7 7.5 7.6 6.6 6.5 7.3 7.5 7.7 7.6 7.5 7.5 4.5 6 7 6.2 7.7 7.7 7.7 7.7 7.4 7.5 7.5 7.4 7.4 7.2 7.3 7.7
2028 12 23 0 0 0 7.8 7.9 7.7 7.7 7.7 7.7 7.9 7.5 7.5 7.4 7.4 7.6 7.3 7.5 7.5 7.1 7.1 7.2 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.6 7.8 8 7.6 7.9 8 8 7.8 7.9 7.9 7.9 7.9 6.5 6.9 7.3 7.4 7.6 7.5 7.8 7.5 7.6 6.6 6.5 7.3 7.5 7.7 7.6 7.5 7.6 4.5 6 7 6.2 7.7 7.8 7.8 7.8 7.4 7.5 7.5 7.4 7.4 7.1 7.3 7.7
2028 12 24 0 0 0 7.7 7.8 7.7 7.7 7.7 7.7 7.8 7.6 7.6 7.5 7.4 7.6 7.3 7.6 7.6 7.2 7.2 7.3 7.2 7.2 7.1 7.2 7.2 7.1 7.2 7.6 7.7 7.9 7.6 7.9 7.9 7.9 7.7 7.8 7.8 7.9 7.9 6.3 6.8 7.2 7.3 7.5 7.5 7.7 7.5 7.7 6.5 6.4 7.3 7.5 7.8 7.6 7.5 7.6 4.5 6 7 6.2 7.8 7.8 7.8 7.8 7.4 7.5 7.5 7.4 7.5 7.2 7.2 7.8
2028 12 25 0 0 0 7.7 7.7 7.6 7.6 7.5 7.6 7.7 7.4 7.4 7.3 7.3 7.5 7.1 7.4 7.4 7 7 7.1 7 7 7 7 7 7 7 7.4 7.6 7.9 7.5 7.8 7.8 7.8 7.6 7.7 7.7 7.8 7.8 6.2 6.7 7.1 7.1 7.4 7.4 7.6 7.4 7.5 6.4 6.4 7.2 7.4 7.6 7.5 7.4 7.4 4.4 5.9 6.9 6.1 7.7 7.7 7.7 7.7 7.3 7.3 7.4 7.3 7.3 7 7.1 7.7
2028 12 26 0 0 0 7.4 7.5 7.3 7.3 7.3 7.3 7.5 7.2 7.2 7 7 7.2 6.8 7.1 7.2 6.7 6.7 6.8 6.7 6.7 6.7 6.7 6.7 6.7 6.7 7.2 7.4 7.6 7.2 7.6 7.6 7.6 7.3 7.5 7.5 7.6 7.6 6 6.5 6.8 6.9 7.2 7.2 7.4 7.2 7.3 6.3 6.2 7 7.2 7.4 7.3 7.2 7.2 4.3 5.7 6.7 5.9 7.4 7.5 7.5 7.5 7.1 7.1 7.2 7.1 7 6.7 6.8 7.4
2028 12 27 0 0 0 7.6 7.7 7.5 7.6 7.5 7.5 7.7 7.4 7.4 7.3 7.2 7.4 7.1 7.4 7.4 7 7 7 7 7 6.9 7 7 6.9 7 7.4 7.5 7.8 7.4 7.7 7.7 7.8 7.5 7.6 7.7 7.7 7.7 6.2 6.7 7.1 7.1 7.4 7.3 7.5 7.3 7.5 6.4 6.3 7.1 7.3 7.6 7.4 7.3 7.4 4.4 5.9 6.9 6.1 7.6 7.6 7.6 7.6 7.2 7.3 7.3 7.2 7.3 7 7.1 7.6
2028 12 28 0 0 0 7.8 7.9 7.6 7.7 7.6 7.7 7.9 7.5 7.5 7.4 7.3 7.5 7.2 7.4 7.5 7.1 7.1 7.1 7.1 7.1 7 7.1 7.1 7 7.1 7.5 7.7 8 7.6 8 8 8 7.7 7.8 7.9 7.9 7.9 6.3 6.8 7.2 7.2 7.5 7.4 7.7 7.4 7.6 6.5 6.4 7.2 7.4 7.8 7.6 7.4 7.5 4.4 5.9 6.9 6.1 7.8 7.8 7.8 7.8 7.3 7.4 7.4 7.3 7.4 7.1 7.2 7.8
2028 12 29 0 0 0 7.7 7.7 7.5 7.6 7.5 7.5 7.7 7.4 7.4 7.3 7.3 7.5 7.2 7.4 7.4 7 7 7.1 7 7 7 7 7 7 7.1 7.5 7.6 7.9 7.5 7.8 7.8 7.8 7.6 7.7 7.7 7.8 7.8 6.2 6.7 7 7.1 7.3 7.3 7.6 7.3 7.5 6.4 6.3 7.1 7.3 7.7 7.5 7.3 7.4 4.4 5.8 6.8 6 7.7 7.7 7.7 7.7 7.2 7.3 7.3 7.2 7.3 7 7 7.7
2028 12 30 0 0 0 7.8 7.9 7.6 7.7 7.6 7.6 7.9 7.5 7.4 7.4 7.3 7.5 7.3 7.4 7.4 7.1 7.1 7.2 7.1 7.1 7.1 7.1 7.1 7.1 7.2 7.6 7.7 8 7.6 7.9 8 8 7.7 7.8 7.9 7.9 8 6.3 6.8 7.2 7.2 7.5 7.5 7.7 7.5 7.6 6.5 6.4 7.3 7.5 7.8 7.6 7.5 7.5 4.5 5.9 7 6.1 7.8 7.8 7.8 7.8 7.4 7.4 7.5 7.4 7.4 7.1 7.2 7.8
2028 12 31 0 0 0 7.5 7.5 7.4 7.4 7.4 7.4 7.5 7.3 7.3 7.2 7.1 7.3 7 7.2 7.3 6.9 6.9 7 6.9 6.9 6.9 6.9 6.9 6.9 6.9 7.3 7.4 7.6 7.3 7.6 7.6 7.6 7.4 7.5 7.5 7.6 7.5 6 6.5 6.8 6.9 7.1 7.1 7.3 7.1 7.2 6.2 6.1 6.9 7.1 7.4 7.2 7.1 7.1 4.2 5.6 6.6 5.8 7.4 7.4 7.4 7.4 7 7.1 7.1 7 7.2 6.9 6.8 7.4
2029 1 1 0 0 0 7.8 7.8 7.6 7.7 7.6 7.6 7.8 7.5 7.4 7.4 7.4 7.5 7.3 7.4 7.4 7.1 7.1 7.2 7.1 7.1 7.1 7.1 7.1 7.1 7.2 7.6 7.7 8 7.6 8 8 8 7.6 7.8 7.8 7.9 7.9 6.2 6.7 7.1 7.2 7.4 7.4 7.7 7.4 7.6 6.5 6.4 7.2 7.4 7.8 7.6 7.4 7.5 4.4 5.9 6.9 6.1 7.8 7.8 7.8 7.8 7.3 7.4 7.4 7.3 7.4 7.1 7.1 7.8
2029 1 2 0 0 0 7.8 7.9 7.7 7.7 7.7 7.7 7.9 7.5 7.5 7.4 7.4 7.6 7.3 7.5 7.5 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.6 7.8 8 7.6 8 8 8 7.7 7.9 7.9 8 8 6.4 6.8 7.2 7.3 7.5 7.5 7.7 7.5 7.7 6.6 6.5 7.3 7.5 7.8 7.6 7.5 7.6 4.5 6 7 6.2 7.8 7.8 7.8 7.8 7.4 7.5 7.5 7.4 7.4 7.2 7.2 7.8
2029 1 3 0 0 0 7.8 7.9 7.7 7.7 7.7 7.7 7.9 7.5 7.5 7.4 7.4 7.6 7.4 7.5 7.5 7.2 7.2 7.3 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.6 7.8 8.1 7.6 8 8 8 7.7 7.9 7.9 8 8 6.3 6.9 7.2 7.3 7.5 7.5 7.7 7.5 7.7 6.5 6.4 7.3 7.5 7.8 7.6 7.5 7.6 4.5 5.9 7 6.1 7.8 7.8 7.8 7.8 7.4 7.5 7.5 7.4 7.4 7.2 7.2 7.8
2029 1 4 0 0 0 7.7 7.8 7.5 7.6 7.5 7.6 7.8 7.4 7.4 7.3 7.2 7.4 7.1 7.3 7.4 7 7 7 7 7 6.9 7 6.9 6.9 7 7.4 7.6 7.9 7.4 7.8 7.8 7.9 7.6 7.7 7.7 7.8 7.8 6.2 6.7 7 7.1 7.3 7.3 7.6 7.3 7.5 6.4 6.3 7.1 7.3 7.6 7.5 7.3 7.4 4.3 5.8 6.8 6 7.6 7.6 7.7 7.7 7.2 7.3 7.3 7.2 7.3 7 7 7.6
2029 1 5 0 0 0 7.8 7.9 7.6 7.7 7.6 7.6 7.9 7.4 7.4 7.3 7.3 7.5 7.2 7.4 7.4 7 7 7 7 7 6.9 7 7 6.9 7 7.5 7.7 8 7.5 7.9 7.9 8 7.7 7.8 7.8 7.9 7.9 6.3 6.8 7.2 7.2 7.5 7.4 7.7 7.4 7.6 6.5 6.4 7.3 7.4 7.7 7.5 7.4 7.5 4.5 5.9 6.9 6.1 7.7 7.7 7.7 7.7 7.3 7.4 7.4 7.3 7.3 7 7.2 7.7
2029 1 6 0 0 0 7.7 7.8 7.5 7.5 7.5 7.5 7.8 7.3 7.2 7.1 7.1 7.4 6.9 7.2 7.2 6.8 6.8 6.9 6.8 6.8 6.8 6.8 6.8 6.8 6.9 7.4 7.6 8 7.4 7.9 7.9 7.9 7.6 7.7 7.8 7.8 7.8 6.2 6.7 7 7.1 7.3 7.3 7.6 7.3 7.5 6.4 6.3 7.1 7.3 7.7 7.5 7.3 7.4 4.3 5.8 6.8 6 7.6 7.6 7.6 7.7 7.2 7.3 7.3 7.2 7.1 6.8 7 7.6
2029 1 7 0 0 0 7.4 7.5 7.3 7.3 7.3 7.3 7.5 7.2 7.1 7 7 7.2 6.9 7.1 7.1 6.8 6.8 6.8 6.8 6.8 6.7 6.8 6.8 6.7 6.8 7.3 7.4 7.7 7.3 7.7 7.7 7.7 7.3 7.5 7.5 7.6 7.6 6 6.4 6.8 6.9 7.1 7.2 7.4 7.2 7.4 6.2 6.1 7 7.1 7.5 7.3 7.1 7.3 4.3 5.7 6.6 5.9 7.5 7.5 7.5 7.5 7.1 7.1 7.1 7.1 7 6.8 6.8 7.5
2029 1 8 0 0 0 7.5 7.5 7.4 7.4 7.4 7.4 7.6 7.3 7.3 7.2 7.1 7.3 7 7.2 7.3 6.9 6.9 6.9 6.9 6.9 6.8 6.9 6.8 6.8 6.9 7.3 7.4 7.7 7.3 7.6 7.6 7.7 7.4 7.5 7.6 7.6 7.6 6.1 6.6 6.9 7 7.2 7.2 7.4 7.2 7.3 6.3 6.2 7 7.2 7.5 7.3 7.2 7.3 4.4 5.8 6.8 6 7.5 7.5 7.5 7.5 7.2 7.2 7.2 7.1 7.2 6.9 6.9 7.5
2029 1 9 0 0 0 7.6 7.7 7.5 7.5 7.5 7.5 7.7 7.3 7.3 7.2 7.2 7.4 7.1 7.3 7.3 6.9 6.9 7 6.9 6.9 6.9 6.9 6.9 6.9 7 7.4 7.6 7.8 7.4 7.8 7.8 7.8 7.6 7.7 7.7 7.7 7.8 6.2 6.7 7.1 7.1 7.4 7.3 7.5 7.3 7.4 6.4 6.3 7.1 7.3 7.6 7.4 7.3 7.4 4.4 5.8 6.8 6 7.6 7.6 7.6 7.6 7.2 7.3 7.3 7.2 7.2 6.9 7.1 7.6
2029 1 10 0 0 0 7.9 8 7.7 7.8 7.7 7.7 8 7.5 7.5 7.4 7.4 7.6 7.3 7.4 7.5 7.1 7.1 7.2 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.6 7.8 8.1 7.6 8 8.1 8.1 7.9 8 8 8 8 6.5 7 7.4 7.4 7.6 7.6 7.8 7.6 7.7 6.6 6.5 7.4 7.6 7.8 7.7 7.6 7.6 4.6 6 7 6.2 7.8 7.9 7.9 7.9 7.4 7.5 7.5 7.4 7.4 7.1 7.4 7.8
2029 1 11 0 0 0 8 8.2 7.8 7.9 7.8 7.8 8.2 7.5 7.5 7.4 7.4 7.6 7.3 7.5 7.5 7.1 7.1 7.2 7.1 7.1 7.1 7.1 7.1 7.1 7.2 7.8 8 8.3 7.8 8.3 8.3 8.3 8.1 8.2 8.2 8.2 8.2 6.7 7.2 7.5 7.6 7.8 7.7 8 7.7 7.9 6.8 6.7 7.5 7.7 8.1 7.9 7.7 7.8 4.6 6.1 7.2 6.3 8 8.1 8.1 8.1 7.6 7.7 7.7 7.6 7.4 7.1 7.5 8
2029 1 12 0 0 0 7.9 8 7.7 7.7 7.6 7.7 8 7.5 7.4 7.4 7.4 7.6 7.3 7.4 7.4 7.1 7.1 7.2 7.1 7.1 7.1 7.1 7.1 7.1 7.1 7.6 7.8 8.2 7.6 8.1 8.1 8.1 7.8 8 8 8.1 8.1 6.4 6.9 7.3 7.3 7.6 7.6 7.8 7.6 7.7 6.6 6.5 7.3 7.5 7.9 7.7 7.5 7.7 4.5 6 7 6.2 7.9 7.9 7.9 7.9 7.4 7.5 7.5 7.4 7.4 7.1 7.3 7.9
2029 1 13 0 0 0 7.7 7.8 7.5 7.6 7.5 7.5 7.8 7.3 7.3 7.2 7.1 7.4 7.1 7.2 7.3 6.9 6.9 7 6.9 6.9 6.8 6.9 6.9 6.9 6.9 7.4 7.6 8 7.4 7.9 7.9 8 7.7 7.8 7.8 7.9 7.9 6.3 6.8 7.1 7.2 7.4 7.4 7.7 7.4 7.6 6.4 6.4 7.2 7.4 7.7 7.5 7.4 7.5 4.4 5.8 6.8 6 7.7 7.7 7.7 7.7 7.3 7.3 7.4 7.3 7.2 6.9 7.1 7.7
2029 1 14 0 0 0 7.5 7.5 7.3 7.3 7.3 7.3 7.6 7.1 7.1 7 7 7.2 6.8 7.1 7.1 6.7 6.7 6.8 6.7 6.7 6.7 6.7 6.7 6.7 6.8 7.3 7.5 7.8 7.3 7.7 7.7 7.8 7.4 7.6 7.6 7.7 7.7 6.1 6.5 6.9 6.9 7.2 7.2 7.5 7.2 7.4 6.2 6.2 7 7.2 7.6 7.4 7.2 7.3 4.2 5.6 6.6 5.9 7.5 7.6 7.6 7.6 7.1 7.2 7.2 7.1 7 6.7 6.9 7.5
2029 1 15 0 0 0 7.4 7.5 7.3 7.4 7.3 7.3 7.5 7.2 7.2 7.1 7 7.2 6.9 7.1 7.2 6.8 6.8 6.9 6.8 6.8 6.8 6.8 6.8 6.8 6.8 7.2 7.4 7.6 7.2 7.6 7.6 7.6 7.4 7.5 7.5 7.6 7.6 6.1 6.5 6.9 7 7.2 7.2 7.4 7.2 7.4 6.3 6.2 7 7.2 7.5 7.3 7.2 7.3 4.3 5.7 6.7 5.9 7.5 7.5 7.5 7.5 7.1 7.2 7.2 7.1 7.1 6.8 6.9 7.5
2029 1 16 0 0 0 7.4 7.5 7.3 7.3 7.3 7.3 7.5 7.1 7.1 7 7 7.2 6.9 7.1 7.1 6.8 6.8 6.8 6.8 6.8 6.7 6.8 6.7 6.7 6.8 7.2 7.4 7.6 7.2 7.6 7.6 7.6 7.4 7.5 7.5 7.5 7.5 6.1 6.6 6.9 6.9 7.2 7.1 7.3 7.1 7.2 6.2 6.1 6.9 7.1 7.4 7.2 7.1 7.2 4.3 5.7 6.6 5.9 7.4 7.4 7.4 7.4 7 7.1 7.1 7 7 6.8 6.9 7.4
2029 1 17 0 0 0 7.6 7.7 7.4 7.5 7.4 7.5 7.7 7.3 7.3 7.2 7.1 7.3 7 7.2 7.3 6.8 6.8 6.9 6.8 6.8 6.8 6.8 6.8 6.8 6.8 7.3 7.5 7.8 7.3 7.7 7.7 7.8 7.5 7.6 7.7 7.7 7.7 6.2 6.7 7 7.1 7.3 7.3 7.5 7.3 7.5 6.4 6.3 7.1 7.3 7.6 7.4 7.3 7.4 4.4 5.8 6.8 6 7.6 7.6 7.6 7.6 7.2 7.3 7.3 7.2 7.2 6.8 7 7.6
2029 1 18 0 0 0 7.6 7.7 7.4 7.4 7.4 7.4 7.7 7.2 7.2 7.1 7 7.3 6.9 7.1 7.2 6.7 6.7 6.8 6.7 6.7 6.7 6.7 6.7 6.7 6.8 7.3 7.5 7.9 7.3 7.8 7.8 7.8 7.5 7.6 7.7 7.7 7.7 6.1 6.6 6.9 7 7.2 7.2 7.5 7.2 7.4 6.3 6.2 7 7.2 7.6 7.4 7.2 7.3 4.3 5.7 6.7 5.9 7.5 7.6 7.6 7.6 7.1 7.2 7.2 7.1 7.1 6.7 6.9 7.5
2029 1 19 0 0 0 7.4 7.5 7.3 7.3 7.3 7.3 7.5 7.2 7.2 7.1 7.1 7.3 6.9 7.2 7.2 6.8 6.8 6.9 6.8 6.8 6.8 6.8 6.8 6.8 6.9 7.3 7.4 7.7 7.3 7.6 7.6 7.7 7.4 7.5 7.5 7.6 7.6 6 6.4 6.8 6.9 7.1 7.2 7.4 7.1 7.4 6.2 6.1 6.9 7.1 7.5 7.3 7.1 7.3 4.3 5.7 6.6 5.9 7.5 7.5 7.5 7.5 7.1 7.1 7.1 7 7.1 6.8 6.8 7.5
2029 1 20 0 0 0 7.3 7.3 7.2 7.2 7.2 7.2 7.3 7.2 7.2 7.1 7 7.2 6.9 7.1 7.2 6.7 6.7 6.8 6.7 6.7 6.7 6.7 6.7 6.7 6.8 7.1 7.2 7.5 7.1 7.4 7.4 7.4 7.2 7.3 7.3 7.4 7.4 5.9 6.4 6.7 6.8 7 7 7.2 7 7.2 6.1 6 6.8 7 7.3 7.1 7 7.1 4.2 5.6 6.6 5.8 7.3 7.3 7.4 7.3 7 7 7 6.9 7.1 6.7 6.7 7.3
2029 1 21 0 0 0 7.1 7.2 7 7.1 7 7 7.2 6.9 6.9 6.8 6.7 6.9 6.6 6.8 6.9 6.4 6.4 6.5 6.4 6.4 6.4 6.4 6.4 6.4 6.5 6.9 7 7.3 6.9 7.2 7.3 7.3 7.1 7.2 7.2 7.2 7.2 5.8 6.3 6.6 6.6 6.8 6.8 7 6.8 6.9 5.9 5.8 6.6 6.8 7.1 6.9 6.8 6.9 4.1 5.4 6.3 5.6 7.1 7.1 7.1 7.1 6.7 6.8 6.8 6.7 6.8 6.4 6.6 7.1
2029 1 22 0 0 0 7.1 7.2 7 7.1 7 7.1 7.2 6.9 6.9 6.8 6.7 6.9 6.6 6.8 6.9 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.9 7.1 7.4 6.9 7.3 7.3 7.4 7.1 7.2 7.2 7.3 7.3 5.8 6.3 6.6 6.6 6.9 6.9 7.1 6.9 7 6 5.9 6.7 6.9 7.1 7 6.8 6.9 4.1 5.5 6.4 5.7 7.1 7.1 7.2 7.1 6.8 6.8 6.9 6.8 6.8 6.5 6.6 7.1
2029 1 23 0 0 0 7.3 7.3 7.2 7.2 7.2 7.2 7.3 7.1 7.1 6.9 6.9 7.1 6.7 7 7.1 6.6 6.6 6.7 6.6 6.6 6.6 6.6 6.6 6.6 6.7 7.1 7.2 7.5 7.1 7.5 7.5 7.5 7.2 7.3 7.4 7.4 7.4 5.9 6.3 6.7 6.7 7 7 7.2 7 7.2 6.1 6 6.8 7 7.3 7.2 7 7.1 4.2 5.6 6.5 5.8 7.3 7.3 7.3 7.3 6.9 7 7 6.9 6.9 6.6 6.7 7.3
2029 1 24 0 0 0 7.3 7.4 7.2 7.2 7.2 7.2 7.4 7 7 6.9 6.8 7.1 6.7 6.9 7 6.6 6.6 6.6 6.6 6.6 6.5 6.6 6.6 6.5 6.6 7.1 7.3 7.5 7.1 7.5 7.5 7.5 7.3 7.4 7.4 7.5 7.5 6 6.4 6.8 6.8 7.1 7 7.3 7 7.2 6.1 6.1 6.8 7 7.3 7.1 7 7.1 4.2 5.6 6.6 5.8 7.3 7.3 7.3 7.3 6.9 7 7 6.9 6.9 6.6 6.8 7.3
2029 1 25 0 0 0 7.3 7.3 7.2 7.2 7.2 7.2 7.3 7 7 6.9 6.8 7.1 6.7 7 7 6.6 6.6 6.7 6.6 6.6 6.6 6.6 6.6 6.6 6.7 7.1 7.2 7.5 7.1 7.4 7.4 7.5 7.2 7.3 7.3 7.4 7.4 5.8 6.3 6.6 6.7 6.9 6.9 7.2 6.9 7.1 6 5.9 6.7 6.9 7.3 7.1 6.9 7 4.1 5.5 6.4 5.7 7.2 7.3 7.3 7.3 6.8 6.9 6.9 6.8 6.9 6.6 6.6 7.2
2029 1 26 0 0 0 7.4 7.4 7.2 7.3 7.2 7.2 7.4 7.1 7 7 6.9 7.1 6.8 7 7 6.7 6.7 6.7 6.7 6.7 6.6 6.7 6.6 6.6 6.7 7.2 7.3 7.6 7.2 7.6 7.6 7.6 7.3 7.4 7.5 7.5 7.5 5.9 6.4 6.7 6.8 7.1 7.1 7.3 7.1 7.3 6.2 6.1 6.9 7.1 7.4 7.2 7.1 7.2 4.2 5.6 6.6 5.8 7.4 7.4 7.4 7.4 7 7 7.1 7 7 6.7 6.7 7.4
